timestamp_utc,source,domain,lat,lon,depth,signal_strength,confidence,semantic_tags,raw_summary
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,60.4862,-139.6184,5.0,2.3,0.22999999999999998,shallow,"104 km N of Yakutat, Alaska"
2026-05-08T15:10:25.849807Z,USGS_ALL_DAY,seismic,33.3946666666667,-116.361166666667,6.51,0.67,0.067,shallow,"15 km N of Borrego Springs, CA"
2026-05-08T15:10:25.850799Z,USGS_ALL_DAY,seismic,45.3385,-121.6365,6.89,-0.04,0.0,shallow,"10 km ENE of Government Camp, Oregon"
2026-05-08T15:10:25.850799Z,USGS_ALL_DAY,seismic,34.0216666666667,-117.224166666667,15.43,1.75,0.175,,"5 km SE of Loma Linda, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,55.939,-159.801,11.4,1.6,0.16,,"20 km WNW of Ivanof Bay, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,61.0546,-140.081,5.0,2.8,0.27999999999999997,shallow,"158 km ESE of McCarthy, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,33.2201666666667,-116.737666666667,8.78,0.69,0.06899999999999999,shallow,"3 km SE of Lake Henshaw, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,31.948,-104.07,6.0999,0.7,0.06999999999999999,shallow,"30 km S of Malaga, New Mexico"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,58.48,-154.12,94.6,1.8,0.18,,"85 km WNW of Aleneva, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,36.2495,-95.22366667,0.0,1.48,0.148,shallow,"2 km E of Sportsmen Acres, Oklahoma"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,35.9155,-117.736166666667,7.92,0.64,0.064,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,45.656,-111.602833333333,2.96,1.83,0.183,shallow,"15 km ESE of Harrison, Montana"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,38.4665,-116.4795,4.7639,1.82,0.182,shallow,"79 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,51.7361666666667,-179.030833333333,7.41,1.61,0.161,shallow,"166 km W of Adak, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,60.0536666666667,-153.089,0.5,-0.94,0.0,shallow,"64 km ENE of Pedro Bay, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,34.2541666666667,-117.601,1.67,0.39,0.039,shallow,"9 km W of Lytle Creek, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,35.916,-117.735666666667,8.3,0.85,0.08499999999999999,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,37.997501373291,-122.275665283203,4.78000020980835,1.16,0.11599999999999999,shallow,"2 km ESE of Pinole, CA"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,61.157,-147.344,5.0,1.3,0.13,shallow,"48 km NW of Tatitlek, Alaska"
2026-05-08T15:10:25.851802Z,USGS_ALL_DAY,seismic,44.673833333333334,-124.3555,24.33,1.71,0.17099999999999999,,"24 km W of Newport, Oregon"
2026-05-08T15:10:25.852789Z,USGS_ALL_DAY,seismic,64.482,-146.957,10.7,1.1,0.11000000000000001,,"5 km SSW of Salcha, Alaska"
2026-05-08T15:10:25.852789Z,USGS_ALL_DAY,seismic,38.8154983520508,-122.793830871582,2.42000007629395,1.09,0.10900000000000001,shallow,"5 km NW of The Geysers, CA"
2026-05-08T15:10:25.852789Z,USGS_ALL_DAY,seismic,33.9193333333333,-118.292833333333,10.2,1.15,0.11499999999999999,,"3 km W of Willowbrook, CA"
2026-05-08T15:10:25.852789Z,USGS_ALL_DAY,seismic,38.7859992980957,-122.782501220703,2.78999996185303,1.02,0.10200000000000001,shallow,"2 km WNW of The Geysers, CA"
2026-05-08T15:10:25.852789Z,USGS_ALL_DAY,seismic,33.9203333333333,-118.294666666667,11.8,1.55,0.155,,"4 km W of Willowbrook, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,34.0006675720215,-117.213836669922,4.05000019073486,3.26057443064171,0.326057443064171,shallow,"7 km SSW of Redlands, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,-2.9327,147.7874,10.0,4.9,0.49000000000000005,"shallow,moderate_large","114 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,19.1196666666667,-66.7921666666667,22.6,2.91,0.29100000000000004,,"70 km N of Hatillo, Puerto Rico"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,-2.9127,147.7321,10.0,5.6,0.5599999999999999,"shallow,moderate_large","109 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,39.8051681518555,-123.194000244141,-0.629999995231628,3.53,0.353,shallow,"5 km ENE of Covelo, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,18.994,-67.3541666666667,20.8,3.17,0.317,,"61 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,-2.8549,147.8959,10.0,4.7,0.47000000000000003,"shallow,moderate_large","114 km SE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,46.8298,92.8746,10.0,4.7,0.47000000000000003,"shallow,moderate_large","160 km SE of Khovd, Mongolia"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,39.3211,-119.043,13.1708,2.45,0.24500000000000002,,"18 km SE of Silver Springs, Nevada"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,44.7305,-112.4219,10.98,2.8,0.27999999999999997,,"17 km NE of Lima, Montana"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,40.3058319091797,-124.497665405273,13.4799995422363,2.46,0.246,,"18 km W of Petrolia, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,-43.412,91.7023,10.0,5.9,0.5900000000000001,"shallow,moderate_large",southeast Indian Ridge
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,60.185,-153.175,143.2,3.5,0.35,,"63 km E of Port Alsworth, Alaska"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,18.198,-67.8366666666667,78.1,3.29,0.329,,"63 km WSW of Stella, Puerto Rico"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,53.8368,-163.9254,10.0,2.6,0.26,shallow,"118 km SSW of False Pass, Alaska"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,38.3798,44.9692,10.0,4.4,0.44000000000000006,shallow,"18 km S of Khowy, Iran"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,6.5836,-82.2847,10.0,4.8,0.48,"shallow,moderate_large","163 km SW of Río Grande, Panama"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,34.9763,138.0748,27.873,4.4,0.44000000000000006,,"17 km NNW of Kanaya, Japan"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,49.9047,155.9402,61.13,4.4,0.44000000000000006,,"86 km S of Severo-Kuril’sk, Russia"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,38.3739,-116.4262,15.9294,2.92,0.292,,"78 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,-23.7788,-66.5836,197.525,4.8,0.48,moderate_large,"55 km NNW of San Antonio de los Cobres, Argentina"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,50.837,-179.286,10.9,2.7,0.27,,"217 km WSW of Adak, Alaska"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,51.893,178.28,140.9,3.2,0.32,,"Rat Islands, Aleutian Islands, Alaska"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,37.6229,141.4443,65.208,4.7,0.47000000000000003,moderate_large,"41 km E of Minami-Sōma, Japan"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,18.8773333333333,-67.3401666666667,14.5,3.27,0.327,,"49 km NNW of San Antonio, Puerto Rico"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,24.1692,121.8825,28.824,4.3,0.43,,"35 km NE of Hualien City, Taiwan"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,39.7971649169922,-123.1943359375,5.23000001907349,2.47,0.24700000000000003,shallow,"5 km E of Covelo, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,39.7971649169922,-123.196502685547,6.75,2.69,0.269,shallow,"4 km E of Covelo, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,36.9854,-104.9295,8.696,4.0,0.4,shallow,"17 km SSW of Weston, Colorado"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,61.0546,-140.081,5.0,2.8,0.27999999999999997,shallow,"158 km ESE of McCarthy, Alaska"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:10:25.852789Z,USGS_25_DAY,seismic,60.625,-150.77,53.8,2.6,0.26,,"9 km N of Sterling, Alaska"
2026-05-08T15:10:25.852789Z,USGS_45_DAY,seismic,-2.9327,147.7874,10.0,4.9,0.49000000000000005,"shallow,moderate_large","114 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.853795Z,USGS_45_DAY,seismic,-2.9127,147.7321,10.0,5.6,0.5599999999999999,"shallow,moderate_large","109 km SSE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.853795Z,USGS_45_DAY,seismic,-2.8549,147.8959,10.0,4.7,0.47000000000000003,"shallow,moderate_large","114 km SE of Lorengau, Papua New Guinea"
2026-05-08T15:10:25.853795Z,USGS_45_DAY,seismic,46.8298,92.8746,10.0,4.7,0.47000000000000003,"shallow,moderate_large","160 km SE of Khovd, Mongolia"
2026-05-08T15:10:25.853795Z,USGS_45_DAY,seismic,-43.412,91.7023,10.0,5.9,0.5900000000000001,"shallow,moderate_large",southeast Indian Ridge
2026-05-08T15:10:25.854792Z,USGS_45_DAY,seismic,6.5836,-82.2847,10.0,4.8,0.48,"shallow,moderate_large","163 km SW of Río Grande, Panama"
2026-05-08T15:10:25.854792Z,USGS_45_DAY,seismic,-23.7788,-66.5836,197.525,4.8,0.48,moderate_large,"55 km NNW of San Antonio de los Cobres, Argentina"
2026-05-08T15:10:25.854792Z,USGS_45_DAY,seismic,37.6229,141.4443,65.208,4.7,0.47000000000000003,moderate_large,"41 km E of Minami-Sōma, Japan"
2026-05-08T15:10:25.854792Z,USGS_45_DAY,seismic,36.3135,140.047,78.805,4.6,0.45999999999999996,moderate_large,"5 km E of Chikusei, Japan"
2026-05-08T15:10:25.854792Z,USGS_45_DAY,seismic,7.4738,-34.6353,10.0,4.7,0.47000000000000003,"shallow,moderate_large",central Mid-Atlantic Ridge
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,35.5706672668457,-120.820999145508,4.67000007629395,1.37,0.137,shallow,"11 km WNW of Templeton, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,35.9558333333333,-117.393166666667,2.54,0.82,0.08199999999999999,shallow,"21 km N of Searles Valley, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,36.157,-118.024166666667,0.92,0.94,0.094,shallow,"14 km S of Olancha, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,39.274,-119.1065,11.2728,2.15,0.215,,"18 km SSE of Silver Springs, Nevada"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,36.0798333333333,-117.707333333333,2.7,0.72,0.072,shallow,"22 km E of Coso Junction, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,35.3005,-117.801333333333,6.41,1.09,0.10900000000000001,shallow,"17 km WSW of Johannesburg, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,35.9281666666667,-117.709666666667,3.35,0.7,0.06999999999999999,shallow,"18 km E of Little Lake, CA"
2026-05-08T15:10:25.854792Z,NEVADA_QUERY,seismic,36.1728324890137,-120.241996765137,11.1199998855591,1.58,0.158,,"11 km ENE of Coalinga, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.0823333333333,-117.707666666667,2.14,1.07,0.10700000000000001,shallow,"22 km E of Coso Junction, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,39.3211,-119.043,13.1708,2.45,0.24500000000000002,,"18 km SE of Silver Springs, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.4043350219727,-120.951835632324,11.5799999237061,2.15,0.215,,"22 km SE of Pinnacles, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.005500793457,-120.563667297363,2.36999988555908,0.2,0.02,shallow,"17 km NW of Parkfield, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,38.178,-117.836,0.9073,1.61,0.161,shallow,"33 km SE of Mina, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,37.5145,-116.4173,2.5184,2.26,0.22599999999999998,shallow,"61 km WSW of Rachel, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,38.3739,-116.4262,15.9294,2.92,0.292,,"78 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,38.1111,-116.3427,13.8906,2.43,0.24300000000000002,,"73 km NW of Rachel, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.1971666666667,-117.843833333333,3.15,1.54,0.154,shallow,"17 km ESE of Olancha, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,35.4726666666667,-118.373833333333,2.12,1.02,0.10200000000000001,shallow,"17 km SE of Bodfish, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.0251666666667,-117.772333333333,1.0,0.61,0.061,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.0288333333333,-117.7715,1.32,0.64,0.064,shallow,"16 km NE of Little Lake, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,37.3693351745605,-118.694999694824,7.55999994277954,2.03,0.20299999999999999,shallow,"10 km WSW of Round Valley, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,35.4703330993652,-120.610832214355,3.67000007629395,1.75,0.175,shallow,"6 km ESE of Atascadero, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,36.0236666666667,-117.776166666667,1.56,0.55,0.05500000000000001,shallow,"15 km NE of Little Lake, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,38.4333,-116.5125,5.8748,1.56,0.156,shallow,"74 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,38.4579,-116.5084,2.2986,1.51,0.151,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,35.8636666666667,-117.703333333333,10.38,0.48,0.048,,"20 km ESE of Little Lake, CA"
2026-05-08T15:10:25.855793Z,NEVADA_QUERY,seismic,35.0678333333333,-116.983833333333,1.69,3.12,0.312,shallow,"19 km N of Barstow, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.9155,-117.736166666667,7.92,0.64,0.064,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,38.4665,-116.4795,4.7639,1.82,0.182,shallow,"79 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.916,-117.735666666667,8.3,0.85,0.08499999999999999,shallow,"16 km E of Little Lake, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,36.0138333333333,-117.8015,1.39,1.56,0.156,shallow,"13 km NE of Little Lake, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,37.1073341369629,-118.316833496094,12.1199998855591,1.9,0.19,,"7 km SSW of Big Pine, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,38.4583,-116.5152,1.2296,2.01,0.20099999999999998,shallow,"76 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,39.2714,-119.0992,9.1766,2.14,0.21400000000000002,shallow,"19 km SE of Silver Springs, Nevada"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.626,-117.474333333333,5.75,0.5,0.05,shallow,"17 km SSW of Searles Valley, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.669,-117.533833333333,4.99,0.67,0.067,shallow,"14 km ENE of Ridgecrest, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.3228333333333,-117.8195,2.97,0.44,0.044,shallow,"18 km WSW of Johannesburg, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.7313333333333,-117.534833333333,7.0,0.43,0.043,shallow,"12 km WSW of Searles Valley, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.3543333333333,-118.502833333333,3.35,1.36,0.136,shallow,"25 km N of Tehachapi, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,39.2745,-119.107,7.4334,1.62,0.162,shallow,"18 km SSE of Silver Springs, Nevada"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,36.2900009155273,-120.873664855957,5.80999994277954,1.51,0.151,shallow,"22 km NE of San Lucas, CA"
2026-05-08T15:10:25.856790Z,NEVADA_QUERY,seismic,35.4866666666667,-118.291333333333,5.07,0.87,0.087,shallow,"21 km ESE of Bodfish, CA"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,38.4412,-116.5099,8.6472,1.54,0.154,shallow,"75 km ENE of Tonopah, Nevada"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,38.4705,-116.5081,7.1665,1.78,0.178,shallow,"77 km NE of Tonopah, Nevada"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,35.6011666666667,-117.448666666667,8.95,0.87,0.087,shallow,"19 km SSW of Searles Valley, CA"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,39.3105,-119.0744,10.9431,1.71,0.17099999999999999,,"17 km SE of Silver Springs, Nevada"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,37.4435005187988,-118.806167602539,7.44999980926514,1.5,0.15,shallow,"17 km SW of Toms Place, CA"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,35.8713333333333,-117.685333333333,4.66,0.77,0.077,shallow,"21 km ESE of Little Lake, CA"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,35.2468333333333,-118.617666666667,5.92,0.73,0.073,shallow,"20 km ENE of Arvin, CA"
2026-05-08T15:10:25.857796Z,NEVADA_QUERY,seismic,37.1343,-115.3225,11.4137,1.75,0.175,,"29 km SSW of Alamo, Nevada"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1963329315186,-155.488327026367,36.2299995422363,2.27,0.227,,"1 km SW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1669998168945,-155.487335205078,29.2700004577637,1.97,0.197,,"4 km SSW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.0429992675781,-155.395172119141,33.6599998474121,2.05,0.205,,"19 km E of Naalehu, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.191499710083,-155.492492675781,28.3500003814697,2.05,0.205,,"1 km SW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1924991607666,-155.498840332031,28.6499996185303,2.14,0.21400000000000002,,"2 km WSW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.0599994659424,-155.366668701172,32.7299995422363,1.86,0.186,,"19 km SE of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1603336334229,-155.359832763672,30.4699993133545,1.73,0.173,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3891666666667,-155.234833333333,31.8,1.25,0.125,,"5 km S of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.2709999084473,-155.387329101562,30.2999992370605,1.79,0.179,,"12 km NE of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3755,-155.493833333333,7.78,1.33,0.133,shallow,"19 km N of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1733333333333,-155.485666666667,35.51,2.54,0.254,,"3 km SSW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1651666666667,-155.482833333333,28.01,1.4,0.13999999999999999,,"4 km S of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.5366666666667,-155.604333333333,6.84,1.87,0.187,shallow,"28 km ENE of Honaunau-Napoopoo, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1693325042725,-155.496505737305,33.4199981689453,1.79,0.179,,"4 km SSW of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.5101666666667,-155.4675,3.53,1.28,0.128,shallow,"25 km WNW of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.2855,-155.213,5.66,0.97,0.097,shallow,"17 km S of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.8455009460449,-155.767166137695,11.539999961853,1.76,0.176,,"10 km SSE of Waikoloa, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3600006103516,-155.174163818359,33.189998626709,1.72,0.172,,"11 km SE of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3268333333333,-155.109833333333,44.15,0.79,0.079,,"15 km S of Fern Forest, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3021659851074,-155.098495483398,43.4099998474121,1.8,0.18,,"18 km SSE of Fern Forest, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.323,-155.096166666667,43.61,1.77,0.177,,"16 km SSE of Fern Forest, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.4288330078125,-155.420333862305,-0.219999998807907,1.75,0.175,shallow,"19 km W of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,18.8803333333333,-155.496666666667,34.52,2.31,0.231,,"22 km SSE of Naalehu, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.1398334503174,-155.367660522461,26.7199993133545,1.86,0.186,,"13 km ESE of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.2885,-155.200833333333,5.56,1.1,0.11000000000000001,shallow,"17 km SSE of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.749,-156.102333333333,10.93,2.31,0.231,,"12 km W of Kalaoa, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.309,-155.2065,4.32,1.0,0.1,shallow,"15 km S of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.258,-155.476833333333,32.62,1.56,0.156,,"6 km N of Pāhala, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.4965,-155.1135,22.03,1.46,0.146,,"1 km WNW of Eden Roc, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.2709999084473,-154.997329711914,36.6100006103516,1.92,0.192,,"23 km SSW of Leilani Estates, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,18.9735,-155.4575,37.23,2.35,0.23500000000000001,,"16 km SE of Naalehu, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.4038333333333,-155.281333333333,0.84,1.68,0.16799999999999998,shallow,"6 km SW of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,18.9673333333333,-155.464166666667,34.13,2.27,0.227,,"16 km SE of Naalehu, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.3158333333333,-155.159,11.67,0.88,0.088,,"16 km SSE of Volcano, Hawaii"
2026-05-08T15:10:25.858787Z,HAWAII_QUERY,seismic,19.118,-155.425333333333,42.78,1.76,0.176,,"10 km SSE of Pāhala, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.0673333333333,-155.394,41.5,1.74,0.174,,"17 km SSE of Pāhala, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.044,-155.4715,40.64,2.02,0.202,,"11 km ESE of Naalehu, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.0591659545898,-155.442001342773,40.0299987792969,1.89,0.189,,"14 km E of Naalehu, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.408166885376,-155.257827758789,1.88999998569489,1.8,0.18,shallow,"4 km SSW of Volcano, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.4728333333333,-155.5925,-0.41,0.46,0.046,shallow,"28 km E of Honaunau-Napoopoo, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.1063327789307,-155.115173339844,41.4199981689453,1.84,0.184,,"39 km SSE of Volcano, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,19.0003333333333,-155.462833333333,37.78,2.26,0.22599999999999998,,"14 km ESE of Naalehu, Hawaii"
2026-05-08T15:10:25.859798Z,HAWAII_QUERY,seismic,18.97483253479,-155.461837768555,36.060001373291,1.73,0.173,,"16 km SE of Naalehu, Hawaii"
